DateIndex,MaxTemperature,AvgTemperature,MinTemerature,MaxDew Point,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,MaxWindSpeed,AvgWindSpeed,MinAvgSpeed,MaxPressure,AvgPressure,MinPressure
0,53,47.1,42,40,36.7,34,82,67.7,54,17,7.7,0,30.3,30.2,30.2
1,54,45.8,37,44,35.8,31,83,69.1,49,7,2.5,0,30.2,30.2,30.1
2,53,46,38,42,37.2,33,83,71.6,63,3,1.1,0,30.3,30.2,30.2
3,54,47.8,42,42,38.1,35,82,69.5,55,7,2.5,0,30.3,30.2,30.2
4,53,49.2,42,48,43.7,36,93,82,76,10,3.5,0,30.3,30.1,30.1
5,51,48.1,46,46,42.4,41,90,80.3,68,24,9.9,0,30.2,30.1,30
6,57,48.7,41,49,44.5,39,93,85.6,74,9,3.3,0,30.3,30.2,30.1
7,56,49.7,43,47,44.4,40,93,82.3,67,6,2.2,0,30.2,30.2,30.1
8,55,49.4,45,48,42.6,36,89,78.1,61,24,9.5,0,30.1,30.1,30
9,51,47.3,45,35,30.8,0,68,58.9,52,22,14.2,8,30.2,30.1,30.1
10,51,47.5,45,40,33.9,0,77,62.9,51,22,11.4,0,30.3,30.2,30.1
11,48,45,39,37,27.6,0,76,57.4,42,9,5,0,30.3,30.2,30.1
12,50,45,39,34,25.9,16,67,48.3,29,16,7.6,0,30.3,30.2,30.2
13,52,44.5,38,31,20.5,0,73,44.6,31,20,8.1,0,30.4,30.4,30.2
14,53,44.2,37,37,25.5,0,86,64.9,35,12,3.4,0,30.5,30.4,30.4
15,51,44.8,37,40,26.8,0,79,66.1,50,6,1.8,0,30.4,30.3,30.3
16,56,48.2,38,42,35.6,31,86,62.8,45,7,2.9,0,30.3,30.2,30.1
17,60,49.2,40,41,36.3,34,83,62.6,41,6,1.5,0,30.2,30.2,30.1
18,59,49.4,40,43,37.2,33,86,65,39,3,0.5,0,30.3,30.2,30.1
19,61,50.2,41,44,35.8,0,82,63,39,6,1.1,0,30.2,30.2,30.1
20,56,49.2,40,45,40.4,36,89,72.7,47,6,2,0,30.2,30.1,30.1
21,56,49.8,42,44,39.5,34,83,68.4,51,7,1.8,0,30.1,30.1,30
22,55,51.3,50,48,45.8,43,89,81.3,71,12,3.5,0,30.1,30,30
23,56,52.5,50,50,48.5,46,93,86.3,80,6,3.1,0,30.2,30.1,30.1
24,63,55.2,51,52,49.5,47,92,81.5,67,16,6.4,0,30.2,30.1,30
25,55,52,49,50,44.2,39,94,75.5,57,30,18.2,8,30.1,30,30
26,54,49,46,40,37.5,35,74,65,51,20,12.6,3,30.2,30.1,30.1
27,56,49.5,46,42,40.1,36,80,70.4,55,17,11.1,3,30.3,30.2,30.2
28,55,49.5,45,44,41.1,38,80,73,59,16,8.3,0,30.4,30.3,30.3
